2579:::::::::::::::::::1:::::::::::::::::::::::::
2580::::::::::::::::::::1::::::::::::::::::::::::
2581::::::::::::::::::1::::::::::::::::::::::::::
2582:::::::::::::::::::1:::::::::::::::::::::::::
2586:::::::::::::::::::1:::::::::::::::::::::::::
2601:::::::::::::::::::::1:::::::::::::::::::::::
2602::::::::::::::::::::::1::::::::::::::::::::::
2605:::::::::::::::::::::::::1:::::::::::::::::::
2611::::::::::::::::::::::::::1::::::::::::::::::
2612::::::::::::::::::::::::::1::::::::::::::::::
2613::::::::::::::::::::::::::1::::::::::::::::::
2614::::::::::::::::::::::::::1::::::::::::::::::
2615:::::::::::::::::::::::::::1:::::::::::::::::
2616:::::::::::::::::::::::::::1:::::::::::::::::
2617::::::::::::::::::::::::::::1::::::::::::::::
2618:::::::::::::::::::::::::1:::::::::::::::::::
2619:::::::::::::::::::::::::::::::1:::::::::::::
2620:::::::::::::::::::::::::::::1:::::::::::::::
2625:::::::::::::::::::::::::::::::1:::::::::::::
2630::::::::::::::::::::::::::::::::1::::::::::::
2633:::::::::::::::::::::::::::::::::1:::::::::::
2635::::::::::::::::::::::::::::::::::::::::::::
2640:::::::::::::::::::0.42372:::::::::::::::::::::::::
2641::::::::::::::::::::::::::::::::::::::::::::
2642::::::::::::1::::::::::::::::::::::::::::::::
2645:::::::::::::::::::0.42372:::::::::::::::::::::::::
2655::::::::::::::::::::::::::::::1::::::::::::::
2656:::1:::::::::::::::::::::::::::::::::::::::::
2657:::1:::::::::::::::::::::::::::::::::::::::::
2658::::::::::::::::::::::::::::::1::::::::::::::
2659::::::::::::::::::::::::::::::::::::::::::::
2680::::::::::::::::::::::::::::::::::::::::::::16.4
2731::::::::::::::::::::::::::::::::::1::::::::::
2732::::::::::::::::::::::::::::::::::::1::::::::
2733:::::::::::::::::::::::::::::::::::::1:::::::
2734::::::::::::::::::::::::::::::::::::::1::::::
2735:::::::::::::::::::::::::::::::::::::1:::::::
2736::::::::::::::::::::::::::::::::::::::::::::0
2737::::::::::::::::::::::::::::::::::::::::::::0
2740::::::::::::::::::::::::::::::::::::::::::::8.3
2743::::::::::::::::::::::::::::::::::::::::::::4.89
2745::::::::::::::::::::::::::::::::::::::::::::1.46
2761::::::::::::::::::::::::::::::::::::::::::::10.7
2762::::::::::::::::::::::::::::::::::::::::::::10.7
2763::::::::::::::::::::::::::::::::::::::::::::10.7
2764::::::::::::::::::::::::::::::::::::::::::::10.7
2765:::::::::::::::::::::::::::::::::::::::::::1:
2766:::::::::::::::::::::::::::::::::::::::::::1:
2767:::::::::::::::::::::::::::::::::::::::::::1:
2768::::::::::::::::::::::::::::::::::::::::::::10.7
2769::::::::::::::::::::::::::::::::::::::::::::10.7
2775::::::::::::::::::::::::1::::::::::::::::::::
2781::::::::::::::::::::::::::::::::::::::::::::0
2782::::::::::::::::::::::::::::::::::::::::::::0
2807:::::1:::::::::::::::::::::::::::::::::::::::
2948:::::::::::::::::::::::::::::::::::::::1:::::
2949:::::::::::::::::::::::::::::::::::::::::1:::
